Date;Close;;;;
Aug 29, 2005;94,55;;;;
Aug 30, 2005;95,28;;;;
Aug 31, 2005;95,92;;;;
Sep 01, 2005;95,28;;;;
Sep 02, 2005;95,10;;;;
Sep 06, 2005;94,50;;;;
Sep 07, 2005;93,66;;;;
Sep 08, 2005;93,67;;;;
Sep 09, 2005;93,96;;;;
Sep 12, 2005;93,47;;;;
Sep 13, 2005;93,73;;;;
Sep 14, 2005;93,40;;;;
Sep 15, 2005;92,67;;;;
Sep 16, 2005;92,16;;;;
Sep 19, 2005;92,28;;;;
Sep 20, 2005;92,58;;;;
Sep 21, 2005;93,23;;;;
Sep 22, 2005;93,35;;;;
Sep 23, 2005;92,74;;;;
Sep 26, 2005;92,24;;;;
Sep 27, 2005;92,16;;;;
Sep 28, 2005;92,86;;;;
Sep 29, 2005;92,48;;;;
Sep 30, 2005;92,15;;;;
Oct 03, 2005;91,16;;;;
Oct 04, 2005;91,37;;;;
Oct 05, 2005;91,63;;;;
Oct 06, 2005;91,59;;;;
Oct 07, 2005;91,77;;;;
Oct 10, 2005;91,81;;;;
Oct 11, 2005;91,60;;;;
Oct 12, 2005;90,80;;;;
Oct 13, 2005;90,24;;;;
Oct 14, 2005;90,18;;;;
Oct 17, 2005;90,21;;;;
Oct 18, 2005;90,24;;;;
Oct 19, 2005;90,36;;;;
Oct 20, 2005;90,45;;;;
Oct 21, 2005;91,31;;;;
Oct 24, 2005;90,74;;;;
Oct 25, 2005;90,13;;;;
Oct 26, 2005;89,19;;;;
Oct 27, 2005;89,54;;;;
Oct 28, 2005;89,55;;;;
Oct 31, 2005;89,78;;;;
Nov 01, 2005;89,22;;;;
Nov 02, 2005;88,77;;;;
Nov 03, 2005;88,28;;;;
Nov 04, 2005;88,07;;;;
Nov 07, 2005;88,40;;;;
Nov 08, 2005;89,16;;;;
Nov 09, 2005;88,45;;;;
Nov 10, 2005;89,38;;;;
Nov 11, 2005;89,39;;;;
Nov 14, 2005;88,83;;;;
Nov 15, 2005;89,48;;;;
Nov 16, 2005;90,26;;;;
Nov 17, 2005;90,58;;;;
Nov 18, 2005;90,04;;;;
Nov 21, 2005;90,44;;;;
Nov 22, 2005;90,48;;;;
Nov 23, 2005;89,85;;;;
Nov 25, 2005;90,42;;;;
Nov 28, 2005;90,95;;;;
Nov 29, 2005;90,13;;;;
Nov 30, 2005;90,00;;;;
Dec 01, 2005;89,41;;;;
Dec 02, 2005;89,49;;;;
Dec 05, 2005;89,07;;;;
Dec 06, 2005;89,91;;;;
Dec 07, 2005;89,63;;;;
Dec 08, 2005;90,23;;;;
Dec 09, 2005;89,46;;;;
Dec 12, 2005;89,45;;;;
Dec 13, 2005;89,55;;;;
Dec 14, 2005;90,52;;;;
Dec 15, 2005;90,33;;;;
Dec 16, 2005;90,66;;;;
Dec 19, 2005;90,78;;;;
Dec 20, 2005;90,62;;;;
Dec 21, 2005;90,47;;;;
Dec 22, 2005;91,13;;;;
Dec 23, 2005;91,91;;;;
Dec 27, 2005;92,52;;;;
Dec 28, 2005;91,78;;;;
Dec 29, 2005;91,91;;;;
Dec 30, 2005;91,78;;;;
Jan 03, 2006;91,77;;;;
Jan 04, 2006;91,86;;;;
Jan 05, 2006;91,85;;;;
Jan 06, 2006;91,62;;;;
Jan 09, 2006;91,68;;;;
Jan 10, 2006;91,16;;;;
Jan 11, 2006;90,83;;;;
Jan 12, 2006;91,42;;;;
Jan 13, 2006;92,23;;;;
Jan 17, 2006;92,45;;;;
Jan 18, 2006;92,35;;;;
Jan 19, 2006;92,04;;;;
Jan 20, 2006;92,27;;;;
Jan 23, 2006;92,32;;;;
Jan 24, 2006;91,89;;;;
Jan 25, 2006;90,89;;;;
Jan 26, 2006;90,36;;;;
Jan 27, 2006;90,62;;;;
Jan 30, 2006;90,36;;;;
Jan 31, 2006;90,63;;;;
Feb 01, 2006;90,01;;;;
Feb 02, 2006;90,18;;;;
Feb 03, 2006;90,84;;;;
Feb 06, 2006;91,02;;;;
Feb 07, 2006;90,63;;;;
Feb 08, 2006;90,31;;;;
Feb 09, 2006;90,70;;;;
Feb 10, 2006;90,31;;;;
Feb 13, 2006;90,24;;;;
Feb 14, 2006;89,91;;;;
Feb 15, 2006;90,15;;;;
Feb 16, 2006;90,23;;;;
Feb 17, 2006;90,99;;;;
Feb 21, 2006;90,88;;;;
Feb 22, 2006;91,38;;;;
Feb 23, 2006;91,12;;;;
Feb 24, 2006;91,13;;;;
Feb 27, 2006;90,83;;;;
Feb 28, 2006;91,41;;;;
Mar 01, 2006;90,35;;;;
Mar 02, 2006;89,78;;;;
Mar 03, 2006;89,23;;;;
Mar 06, 2006;88,53;;;;
Mar 07, 2006;88,55;;;;
Mar 08, 2006;88,47;;;;
Mar 09, 2006;88,54;;;;
Mar 10, 2006;88,31;;;;
Mar 13, 2006;88,06;;;;
Mar 14, 2006;88,79;;;;
Mar 15, 2006;88,30;;;;
Mar 16, 2006;89,04;;;;
Mar 17, 2006;88,74;;;;
Mar 20, 2006;89,01;;;;
Mar 21, 2006;88,49;;;;
Mar 22, 2006;88,67;;;;
Mar 23, 2006;88,36;;;;
Mar 24, 2006;89,04;;;;
Mar 27, 2006;88,71;;;;
Mar 28, 2006;87,93;;;;
Mar 29, 2006;87,41;;;;
Mar 30, 2006;86,88;;;;
Mar 31, 2006;86,84;;;;
Apr 03, 2006;86,55;;;;
Apr 04, 2006;86,41;;;;
Apr 05, 2006;86,61;;;;
Apr 06, 2006;85,90;;;;
Apr 07, 2006;85,10;;;;
Apr 10, 2006;85,15;;;;
Apr 11, 2006;85,47;;;;
Apr 12, 2006;84,98;;;;
Apr 13, 2006;84,41;;;;
Apr 17, 2006;84,75;;;;
Apr 18, 2006;84,97;;;;
Apr 19, 2006;84,27;;;;
Apr 20, 2006;84,26;;;;
Apr 21, 2006;84,68;;;;
Apr 24, 2006;85,11;;;;
Apr 25, 2006;84,17;;;;
Apr 26, 2006;83,93;;;;
Apr 27, 2006;83,93;;;;
Apr 28, 2006;84,07;;;;
May 01, 2006;83,15;;;;
May 02, 2006;83,44;;;;
May 03, 2006;83,07;;;;
May 04, 2006;83,12;;;;
May 05, 2006;83,56;;;;
May 08, 2006;83,68;;;;
May 09, 2006;83,59;;;;
May 10, 2006;83,68;;;;
May 11, 2006;83,29;;;;
May 12, 2006;82,60;;;;
May 15, 2006;82,98;;;;
May 16, 2006;83,52;;;;
May 17, 2006;82,97;;;;
May 18, 2006;83,99;;;;
May 19, 2006;84,47;;;;
May 22, 2006;84,54;;;;
May 23, 2006;84,32;;;;
May 24, 2006;84,57;;;;
May 25, 2006;84,17;;;;
May 26, 2006;84,31;;;;
May 30, 2006;84,05;;;;
May 31, 2006;83,84;;;;
Jun 01, 2006;83,58;;;;
Jun 02, 2006;84,77;;;;
Jun 05, 2006;84,72;;;;
Jun 06, 2006;85,00;;;;
Jun 07, 2006;84,86;;;;
Jun 08, 2006;85,28;;;;
Jun 09, 2006;85,58;;;;
Jun 12, 2006;85,62;;;;
Jun 13, 2006;85,87;;;;
Jun 14, 2006;85,05;;;;
Jun 15, 2006;84,54;;;;
Jun 16, 2006;84,18;;;;
Jun 19, 2006;84,09;;;;
Jun 20, 2006;83,99;;;;
Jun 21, 2006;84,03;;;;
Jun 22, 2006;83,63;;;;
Jun 23, 2006;83,34;;;;
Jun 26, 2006;83,21;;;;
Jun 27, 2006;83,58;;;;
Jun 28, 2006;83,16;;;;
Jun 29, 2006;83,51;;;;
Jun 30, 2006;84,30;;;;
Jul 03, 2006;83,86;;;;
Jul 05, 2006;83,17;;;;
Jul 06, 2006;83,63;;;;
Jul 07, 2006;84,22;;;;
Jul 10, 2006;84,31;;;;
Jul 11, 2006;84,60;;;;
Jul 12, 2006;84,71;;;;
Jul 13, 2006;84,93;;;;
Jul 14, 2006;84,97;;;;
Jul 17, 2006;85,08;;;;
Jul 18, 2006;84,45;;;;
Jul 19, 2006;85,13;;;;
Jul 20, 2006;85,43;;;;
Jul 21, 2006;85,21;;;;
Jul 24, 2006;85,22;;;;
Jul 25, 2006;84,94;;;;
Jul 26, 2006;85,23;;;;
Jul 27, 2006;85,14;;;;
Jul 28, 2006;85,69;;;;
Jul 31, 2006;85,73;;;;
Aug 01, 2006;85,41;;;;
Aug 02, 2006;85,63;;;;
Aug 03, 2006;85,83;;;;
Aug 04, 2006;86,36;;;;
Aug 07, 2006;86,26;;;;
Aug 08, 2006;86,09;;;;
Aug 09, 2006;85,87;;;;
Aug 10, 2006;85,71;;;;
Aug 11, 2006;85,40;;;;
Aug 14, 2006;85,17;;;;
Aug 15, 2006;85,94;;;;
Aug 16, 2006;86,49;;;;
Aug 17, 2006;86,53;;;;
Aug 18, 2006;86,82;;;;
Aug 21, 2006;86,99;;;;
Aug 22, 2006;87,13;;;;
Aug 23, 2006;87,15;;;;
Aug 24, 2006;87,29;;;;
Aug 25, 2006;87,42;;;;
Aug 28, 2006;87,45;;;;
Aug 29, 2006;87,54;;;;
Aug 30, 2006;87,71;;;;
Aug 31, 2006;88,09;;;;
Sep 01, 2006;87,81;;;;
Sep 05, 2006;87,21;;;;
Sep 06, 2006;86,99;;;;
Sep 07, 2006;87,15;;;;
Sep 08, 2006;87,39;;;;
Sep 11, 2006;87,13;;;;
Sep 12, 2006;87,55;;;;
Sep 13, 2006;87,65;;;;
Sep 14, 2006;87,44;;;;
Sep 15, 2006;87,44;;;;
Sep 18, 2006;87,33;;;;
Sep 19, 2006;88,11;;;;
Sep 20, 2006;88,28;;;;
Sep 21, 2006;89,04;;;;
Sep 22, 2006;89,57;;;;
Sep 25, 2006;90,10;;;;
Sep 26, 2006;89,95;;;;
Sep 27, 2006;89,75;;;;
Sep 28, 2006;89,39;;;;
Sep 29, 2006;89,42;;;;
Oct 02, 2006;89,13;;;;
Oct 03, 2006;89,23;;;;
Oct 04, 2006;89,65;;;;
Oct 05, 2006;89,16;;;;
Oct 06, 2006;88,22;;;;
Oct 09, 2006;88,26;;;;
Oct 10, 2006;87,77;;;;
Oct 11, 2006;87,39;;;;
Oct 12, 2006;87,43;;;;
Oct 13, 2006;87,15;;;;
Oct 16, 2006;87,39;;;;
Oct 17, 2006;87,52;;;;
Oct 18, 2006;87,69;;;;
Oct 19, 2006;87,53;;;;
Oct 20, 2006;87,58;;;;
Oct 23, 2006;87,11;;;;
Oct 24, 2006;87,15;;;;
Oct 25, 2006;87,71;;;;
Oct 26, 2006;88,36;;;;
Oct 27, 2006;88,87;;;;
Oct 30, 2006;89,01;;;;
Oct 31, 2006;89,82;;;;
Nov 01, 2006;89,97;;;;
Nov 02, 2006;89,56;;;;
Nov 03, 2006;88,46;;;;
Nov 06, 2006;88,63;;;;
Nov 07, 2006;89,09;;;;
Nov 08, 2006;89,44;;;;
Nov 09, 2006;89,43;;;;
Nov 10, 2006;89,89;;;;
Nov 13, 2006;89,77;;;;
Nov 14, 2006;90,27;;;;
Nov 15, 2006;89,81;;;;
Nov 16, 2006;89,38;;;;
Nov 17, 2006;89,91;;;;
Nov 20, 2006;90,06;;;;
Nov 21, 2006;90,30;;;;
Nov 22, 2006;90,37;;;;
Nov 24, 2006;90,63;;;;
Nov 27, 2006;90,82;;;;
Nov 28, 2006;91,08;;;;
Nov 29, 2006;90,90;;;;
Nov 30, 2006;91,61;;;;
Dec 01, 2006;91,48;;;;
Dec 04, 2006;91,46;;;;
Dec 05, 2006;91,26;;;;
Dec 06, 2006;90,90;;;;
Dec 07, 2006;90,82;;;;
Dec 08, 2006;90,15;;;;
Dec 11, 2006;90,57;;;;
Dec 12, 2006;90,83;;;;
Dec 13, 2006;89,86;;;;
Dec 14, 2006;89,62;;;;
Dec 15, 2006;89,64;;;;
Dec 18, 2006;89,69;;;;
Dec 19, 2006;89,55;;;;
Dec 20, 2006;89,56;;;;
Dec 21, 2006;90,00;;;;
Dec 22, 2006;89,21;;;;
Dec 26, 2006;89,59;;;;
Dec 27, 2006;88,76;;;;
Dec 28, 2006;88,40;;;;
Dec 29, 2006;88,42;;;;
Jan 03, 2007;88,97;;;;
Jan 04, 2007;89,46;;;;
Jan 05, 2007;89,26;;;;
Jan 08, 2007;89,29;;;;
Jan 09, 2007;89,31;;;;
Jan 10, 2007;88,98;;;;
Jan 11, 2007;88,36;;;;
Jan 12, 2007;87,93;;;;
Jan 16, 2007;88,16;;;;
Jan 17, 2007;87,75;;;;
Jan 18, 2007;88,18;;;;
Jan 19, 2007;88,03;;;;
Jan 22, 2007;88,23;;;;
Jan 23, 2007;87,63;;;;
Jan 24, 2007;87,52;;;;
Jan 25, 2007;86,92;;;;
Jan 26, 2007;86,75;;;;
Jan 29, 2007;86,64;;;;
Jan 30, 2007;86,79;;;;
Jan 31, 2007;87,49;;;;
Feb 01, 2007;87,01;;;;
Feb 02, 2007;87,08;;;;
Feb 05, 2007;87,30;;;;
Feb 06, 2007;87,78;;;;
Feb 07, 2007;88,00;;;;
Feb 08, 2007;88,17;;;;
Feb 09, 2007;87,54;;;;
Feb 12, 2007;87,39;;;;
Feb 13, 2007;87,23;;;;
Feb 14, 2007;88,10;;;;
Feb 15, 2007;88,37;;;;
Feb 16, 2007;88,56;;;;
Feb 20, 2007;88,74;;;;
Feb 21, 2007;88,62;;;;
Feb 22, 2007;88,18;;;;
Feb 23, 2007;88,73;;;;
Feb 26, 2007;89,36;;;;
Feb 27, 2007;90,60;;;;
Feb 28, 2007;90,21;;;;
Mar 01, 2007;89,75;;;;
Mar 02, 2007;90,09;;;;
Mar 05, 2007;90,15;;;;
Mar 06, 2007;90,08;;;;
Mar 07, 2007;90,36;;;;
Mar 08, 2007;90,22;;;;
Mar 09, 2007;89,39;;;;
Mar 12, 2007;89,76;;;;
Mar 13, 2007;90,23;;;;
Mar 14, 2007;89,83;;;;
Mar 15, 2007;89,85;;;;
Mar 16, 2007;89,82;;;;
Mar 19, 2007;89,57;;;;
Mar 20, 2007;89,72;;;;
Mar 21, 2007;89,91;;;;
Mar 22, 2007;88,93;;;;
Mar 23, 2007;88,73;;;;
Mar 26, 2007;88,91;;;;
Mar 27, 2007;88,65;;;;
Mar 28, 2007;88,43;;;;
Mar 29, 2007;88,45;;;;
Mar 30, 2007;88,29;;;;
Apr 02, 2007;88,06;;;;
Apr 03, 2007;87,92;;;;
Apr 04, 2007;87,98;;;;
Apr 05, 2007;87,74;;;;
Apr 09, 2007;87,21;;;;
Apr 10, 2007;87,34;;;;
Apr 11, 2007;87,25;;;;
Apr 12, 2007;87,31;;;;
Apr 13, 2007;87,12;;;;
Apr 16, 2007;87,56;;;;
Apr 17, 2007;88,09;;;;
Apr 18, 2007;88,43;;;;
Apr 19, 2007;88,24;;;;
Apr 20, 2007;88,17;;;;
Apr 23, 2007;88,41;;;;
Apr 24, 2007;88,70;;;;
Apr 25, 2007;88,42;;;;
Apr 26, 2007;87,99;;;;
Apr 27, 2007;87,80;;;;
Apr 30, 2007;88,69;;;;
May 01, 2007;88,40;;;;
May 02, 2007;88,40;;;;
May 03, 2007;88,14;;;;
May 04, 2007;88,57;;;;
May 07, 2007;88,73;;;;
May 08, 2007;88,63;;;;
May 09, 2007;88,20;;;;
May 10, 2007;88,38;;;;
May 11, 2007;88,13;;;;
May 14, 2007;88,01;;;;
May 15, 2007;87,80;;;;
May 16, 2007;87,90;;;;
May 17, 2007;87,44;;;;
May 18, 2007;86,92;;;;
May 21, 2007;87,14;;;;
May 22, 2007;86,68;;;;
May 23, 2007;86,35;;;;
May 24, 2007;86,41;;;;
May 25, 2007;86,40;;;;
May 29, 2007;86,35;;;;
May 30, 2007;86,40;;;;
May 31, 2007;86,46;;;;
Jun 01, 2007;85,54;;;;
Jun 04, 2007;86,00;;;;
Jun 05, 2007;85,50;;;;
Jun 06, 2007;85,33;;;;
Jun 07, 2007;84,04;;;;
Jun 08, 2007;83,88;;;;
Jun 11, 2007;83,68;;;;
Jun 12, 2007;82,46;;;;
Jun 13, 2007;83,30;;;;
Jun 14, 2007;83,06;;;;
Jun 15, 2007;83,49;;;;
Jun 18, 2007;83,64;;;;
Jun 19, 2007;84,21;;;;
Jun 20, 2007;83,82;;;;
Jun 21, 2007;83,29;;;;
Jun 22, 2007;83,61;;;;
Jun 25, 2007;84,31;;;;
Jun 26, 2007;84,04;;;;
Jun 27, 2007;84,45;;;;
Jun 28, 2007;84,13;;;;
Jun 29, 2007;85,21;;;;
Jul 02, 2007;85,19;;;;
Jul 03, 2007;84,68;;;;
Jul 05, 2007;83,76;;;;
Jul 06, 2007;83,26;;;;
Jul 09, 2007;83,65;;;;
Jul 10, 2007;84,97;;;;
Jul 11, 2007;84,44;;;;
Jul 12, 2007;84,12;;;;
Jul 13, 2007;84,34;;;;
Jul 16, 2007;85,08;;;;
Jul 17, 2007;84,70;;;;
Jul 18, 2007;85,37;;;;
Jul 19, 2007;85,20;;;;
Jul 20, 2007;85,79;;;;
Jul 23, 2007;85,81;;;;
Jul 24, 2007;85,86;;;;
Jul 25, 2007;86,29;;;;
Jul 26, 2007;87,22;;;;
Jul 27, 2007;87,14;;;;
Jul 30, 2007;88,31;;;;
Jul 31, 2007;87,57;;;;
Aug 01, 2007;87,31;;;;
Aug 02, 2007;87,44;;;;
Aug 03, 2007;87,77;;;;
Aug 06, 2007;87,33;;;;
Aug 07, 2007;87,40;;;;
Aug 08, 2007;86,05;;;;
Aug 09, 2007;86,07;;;;
Aug 10, 2007;86,24;;;;
Aug 13, 2007;86,32;;;;
Aug 14, 2007;86,62;;;;
Aug 15, 2007;86,38;;;;
Aug 16, 2007;87,43;;;;
Aug 17, 2007;86,57;;;;
Aug 20, 2007;87,00;;;;
Aug 21, 2007;87,32;;;;
Aug 22, 2007;87,20;;;;
Aug 23, 2007;87,60;;;;
Aug 24, 2007;88,03;;;;
Aug 27, 2007;88,34;;;;
Aug 28, 2007;88,45;;;;
Aug 29, 2007;88,21;;;;
Aug 30, 2007;88,93;;;;
Aug 31, 2007;88,85;;;;
Sep 04, 2007;88,46;;;;
Sep 05, 2007;89,24;;;;
Sep 06, 2007;89,05;;;;
Sep 07, 2007;90,30;;;;
Sep 10, 2007;90,96;;;;
Sep 11, 2007;90,91;;;;
Sep 12, 2007;90,44;;;;
Sep 13, 2007;89,74;;;;
Sep 14, 2007;89,97;;;;
Sep 17, 2007;90,10;;;;
Sep 18, 2007;89,62;;;;
Sep 19, 2007;88,82;;;;
Sep 20, 2007;87,33;;;;
Sep 21, 2007;87,93;;;;
Sep 24, 2007;88,14;;;;
Sep 25, 2007;88,01;;;;
Sep 26, 2007;87,94;;;;
Sep 27, 2007;88,68;;;;
Sep 28, 2007;88,73;;;;
Oct 01, 2007;88,82;;;;
Oct 02, 2007;89,07;;;;
Oct 03, 2007;88,94;;;;
Oct 04, 2007;89,21;;;;
Oct 05, 2007;87,92;;;;
Oct 08, 2007;87,95;;;;
Oct 09, 2007;88,01;;;;
Oct 10, 2007;88,06;;;;
Oct 11, 2007;87,83;;;;
Oct 12, 2007;87,55;;;;
Oct 15, 2007;87,61;;;;
Oct 16, 2007;87,53;;;;
Oct 17, 2007;88,82;;;;
Oct 18, 2007;89,24;;;;
Oct 19, 2007;90,33;;;;
Oct 22, 2007;90,59;;;;
Oct 23, 2007;90,36;;;;
Oct 24, 2007;91,06;;;;
Oct 25, 2007;90,89;;;;
Oct 26, 2007;90,59;;;;
Oct 29, 2007;90,84;;;;
Oct 30, 2007;90,73;;;;
Oct 31, 2007;89,77;;;;
Nov 01, 2007;90,70;;;;
Nov 02, 2007;91,36;;;;
Nov 05, 2007;91,11;;;;
Nov 06, 2007;90,67;;;;
Nov 07, 2007;90,53;;;;
Nov 08, 2007;90,67;;;;
Nov 09, 2007;91,43;;;;
Nov 12, 2007;91,47;;;;
Nov 13, 2007;91,39;;;;
Nov 14, 2007;91,41;;;;
Nov 15, 2007;92,36;;;;
Nov 16, 2007;92,50;;;;
Nov 19, 2007;93,14;;;;
Nov 20, 2007;93,06;;;;
Nov 21, 2007;93,27;;;;
Nov 23, 2007;93,71;;;;
Nov 26, 2007;95,78;;;;
Nov 27, 2007;94,67;;;;
Nov 28, 2007;94,03;;;;
Nov 29, 2007;94,77;;;;
Nov 30, 2007;94,17;;;;
Dec 03, 2007;94,42;;;;
Dec 04, 2007;94,55;;;;
Dec 05, 2007;93,97;;;;
Dec 06, 2007;92,81;;;;
Dec 07, 2007;91,41;;;;
Dec 10, 2007;91,12;;;;
Dec 11, 2007;92,79;;;;
Dec 12, 2007;92,17;;;;
Dec 13, 2007;91,11;;;;
Dec 14, 2007;90,49;;;;
Dec 17, 2007;91,00;;;;
Dec 18, 2007;92,02;;;;
Dec 19, 2007;92,65;;;;
Dec 20, 2007;93,28;;;;
Dec 21, 2007;91,69;;;;
Dec 24, 2007;91,15;;;;
Dec 26, 2007;90,37;;;;
Dec 27, 2007;90,86;;;;
Dec 28, 2007;92,16;;;;
Dec 31, 2007;92,91;;;;
Jan 02, 2008;94,40;;;;
Jan 03, 2008;94,15;;;;
Jan 04, 2008;94,33;;;;
Jan 07, 2008;94,69;;;;
Jan 08, 2008;94,46;;;;
Jan 09, 2008;94,94;;;;
Jan 10, 2008;93,33;;;;
Jan 11, 2008;94,03;;;;
Jan 14, 2008;94,35;;;;
Jan 15, 2008;95,44;;;;
Jan 16, 2008;95,05;;;;
Jan 17, 2008;95,97;;;;
Jan 18, 2008;95,37;;;;
Jan 22, 2008;96,45;;;;
Jan 23, 2008;97,15;;;;
Jan 24, 2008;94,66;;;;
Jan 25, 2008;95,64;;;;
Jan 28, 2008;95,73;;;;
Jan 29, 2008;95,01;;;;
Jan 30, 2008;93,78;;;;
Jan 31, 2008;94,81;;;;
Feb 01, 2008;95,04;;;;
Feb 04, 2008;94,32;;;;
Feb 05, 2008;94,78;;;;
Feb 06, 2008;94,40;;;;
Feb 07, 2008;92,76;;;;
Feb 08, 2008;93,61;;;;
Feb 11, 2008;94,12;;;;
Feb 12, 2008;93,35;;;;
Feb 13, 2008;92,81;;;;
Feb 14, 2008;91,08;;;;
Feb 15, 2008;91,77;;;;
Feb 19, 2008;91,05;;;;
Feb 20, 2008;91,16;;;;
Feb 21, 2008;92,35;;;;
Feb 22, 2008;91,98;;;;
Feb 25, 2008;90,95;;;;
Feb 26, 2008;91,05;;;;
Feb 27, 2008;91,14;;;;
Feb 28, 2008;92,43;;;;
Feb 29, 2008;94,33;;;;
Mar 03, 2008;93,90;;;;
Mar 04, 2008;93,10;;;;
Mar 05, 2008;91,56;;;;
Mar 06, 2008;91,98;;;;
Mar 07, 2008;92,42;;;;
Mar 10, 2008;93,74;;;;
Mar 11, 2008;92,59;;;;
Mar 12, 2008;94,29;;;;
Mar 13, 2008;93,73;;;;
Mar 14, 2008;95,19;;;;
Mar 17, 2008;96,03;;;;
Mar 18, 2008;95,38;;;;
Mar 19, 2008;96,87;;;;
Mar 20, 2008;97,62;;;;
Mar 24, 2008;95,63;;;;
Mar 25, 2008;95,81;;;;
Mar 26, 2008;95,38;;;;
Mar 27, 2008;94,76;;;;
Mar 28, 2008;95,15;;;;
Mar 31, 2008;95,57;;;;
Apr 01, 2008;94,19;;;;
Apr 02, 2008;94,10;;;;
Apr 03, 2008;94,12;;;;
Apr 04, 2008;95,22;;;;
Apr 07, 2008;94,53;;;;
Apr 08, 2008;94,33;;;;
Apr 09, 2008;95,44;;;;
Apr 10, 2008;95,01;;;;
Apr 11, 2008;95,58;;;;
Apr 14, 2008;95,09;;;;
Apr 15, 2008;94,20;;;;
Apr 16, 2008;92,64;;;;
Apr 17, 2008;92,61;;;;
Apr 18, 2008;92,61;;;;
Apr 21, 2008;93,24;;;;
Apr 22, 2008;93,28;;;;
Apr 23, 2008;93,17;;;;
Apr 24, 2008;92,38;;;;
Apr 25, 2008;91,78;;;;
Apr 28, 2008;92,08;;;;
Apr 29, 2008;92,26;;;;
Apr 30, 2008;92,95;;;;
May 01, 2008;92,89;;;;
May 02, 2008;91,86;;;;
May 05, 2008;91,68;;;;
May 06, 2008;90,85;;;;
May 07, 2008;91,14;;;;
May 08, 2008;91,99;;;;
May 09, 2008;92,50;;;;
May 12, 2008;92,55;;;;
May 13, 2008;91,27;;;;
May 14, 2008;91,00;;;;
May 15, 2008;91,86;;;;
May 16, 2008;91,84;;;;
May 19, 2008;91,92;;;;
May 20, 2008;92,48;;;;
May 21, 2008;92,21;;;;
May 22, 2008;91,31;;;;
May 23, 2008;92,20;;;;
May 27, 2008;91,08;;;;
May 28, 2008;90,38;;;;
May 29, 2008;89,53;;;;
May 30, 2008;90,34;;;;
Jun 02, 2008;90,33;;;;
Jun 03, 2008;91,08;;;;
Jun 04, 2008;90,30;;;;
Jun 05, 2008;89,68;;;;
Jun 06, 2008;90,70;;;;
Jun 09, 2008;90,97;;;;
Jun 10, 2008;89,95;;;;
Jun 11, 2008;89,97;;;;
Jun 12, 2008;89,09;;;;
Jun 13, 2008;88,61;;;;
Jun 16, 2008;88,95;;;;
Jun 17, 2008;88,85;;;;
Jun 18, 2008;89,60;;;;
Jun 19, 2008;89,35;;;;
Jun 20, 2008;90,00;;;;
Jun 23, 2008;89,92;;;;
Jun 24, 2008;90,57;;;;
Jun 25, 2008;90,54;;;;
Jun 26, 2008;91,30;;;;
Jun 27, 2008;92,15;;;;
Jun 30, 2008;92,20;;;;
Jul 01, 2008;91,71;;;;
Jul 02, 2008;92,27;;;;
Jul 03, 2008;91,99;;;;
Jul 07, 2008;92,39;;;;
Jul 08, 2008;93,03;;;;
Jul 09, 2008;93,38;;;;
Jul 10, 2008;93,46;;;;
Jul 11, 2008;92,15;;;;
Jul 14, 2008;92,84;;;;
Jul 15, 2008;92,80;;;;
Jul 16, 2008;91,39;;;;
Jul 17, 2008;90,67;;;;
Jul 18, 2008;90,42;;;;
Jul 21, 2008;90,60;;;;
Jul 22, 2008;90,36;;;;
Jul 23, 2008;89,88;;;;
Jul 24, 2008;91,04;;;;
Jul 25, 2008;89,96;;;;
Jul 28, 2008;91,09;;;;
Jul 29, 2008;90,99;;;;
Jul 30, 2008;90,80;;;;
Jul 31, 2008;91,30;;;;
Aug 01, 2008;91,40;;;;
Aug 04, 2008;91,24;;;;
Aug 05, 2008;90,73;;;;
Aug 06, 2008;90,04;;;;
Aug 07, 2008;91,63;;;;
Aug 08, 2008;91,75;;;;
Aug 11, 2008;91,05;;;;
Aug 12, 2008;91,90;;;;
Aug 13, 2008;91,55;;;;
Aug 14, 2008;92,32;;;;
Aug 15, 2008;92,90;;;;
Aug 18, 2008;93,38;;;;
Aug 19, 2008;93,01;;;;
Aug 20, 2008;93,38;;;;
Aug 21, 2008;93,08;;;;
Aug 22, 2008;93,17;;;;
Aug 25, 2008;93,97;;;;
Aug 26, 2008;94,07;;;;
Aug 27, 2008;94,22;;;;
Aug 28, 2008;94,19;;;;
Aug 29, 2008;93,83;;;;
Sep 02, 2008;94,23;;;;
Sep 03, 2008;94,81;;;;
Sep 04, 2008;95,32;;;;
Sep 05, 2008;95,38;;;;
Sep 08, 2008;95,55;;;;
Sep 09, 2008;96,59;;;;
Sep 10, 2008;96,13;;;;
Sep 11, 2008;96,39;;;;
Sep 12, 2008;94,78;;;;
Sep 15, 2008;97,32;;;;
Sep 16, 2008;97,92;;;;
Sep 17, 2008;98,11;;;;
Sep 18, 2008;97,74;;;;
Sep 19, 2008;93,99;;;;
Sep 22, 2008;93,47;;;;
Sep 23, 2008;93,19;;;;
Sep 24, 2008;94,01;;;;
Sep 25, 2008;93,67;;;;
Sep 26, 2008;94,42;;;;
Sep 29, 2008;97,19;;;;
Sep 30, 2008;94,80;;;;
Oct 01, 2008;95,36;;;;
Oct 02, 2008;96,66;;;;
Oct 03, 2008;96,95;;;;
Oct 06, 2008;99,75;;;;
Oct 07, 2008;98,59;;;;
Oct 08, 2008;97,38;;;;
