"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2021","53.96","53.96","53.96","53.96","","0.00%"
"07/02/2021","53.96","53.85","53.96","53.62","9.07M","-0.11%"
"07/01/2021","54.02","54.35","54.41","53.75","13.52M","-0.53%"
"06/30/2021","54.31","54.24","54.43","54.20","8.88M","-0.62%"
"06/29/2021","54.65","54.31","54.65","54.16","6.15M","-0.07%"
"06/28/2021","54.69","54.57","54.74","54.53","7.69M","0.24%"
"06/25/2021","54.56","54.62","54.64","54.37","4.81M","0.81%"
"06/24/2021","54.12","54.05","54.17","53.93","7.32M","0.74%"
"06/23/2021","53.72","53.79","54.05","53.69","9.52M","0.58%"
"06/22/2021","53.41","53.19","53.44","53.01","6.06M","-0.43%"
"06/21/2021","53.64","53.39","53.64","53.11","8.28M","-0.04%"
"06/18/2021","53.66","53.88","53.94","53.61","6.64M","-0.78%"
"06/17/2021","54.08","54.03","54.28","53.92","6.89M","0.58%"
"06/16/2021","53.77","54.35","54.46","53.55","7.46M","-1.36%"
"06/15/2021","54.51","54.73","54.74","54.39","6.17M","-0.67%"
"06/14/2021","54.88","54.81","55.00","54.70","6.12M","0.40%"
"06/11/2021","54.66","54.85","54.89","54.55","7.19M","-0.44%"
"06/10/2021","54.90","54.74","54.98","54.68","6.26M","0.70%"
"06/09/2021","54.52","54.56","54.71","54.47","8.17M","-0.07%"
"06/08/2021","54.56","54.56","54.63","54.40","7.11M","-0.42%"
"06/07/2021","54.79","54.75","54.81","54.51","24.67M","-0.40%"
"06/04/2021","55.01","54.89","55.01","54.82","7.32M","0.90%"
"06/03/2021","54.52","54.61","54.74","54.40","8.43M","-1.12%"
"06/02/2021","55.14","54.92","55.15","54.80","8.02M","0.24%"
"06/01/2021","55.01","55.10","55.16","54.82","10.04M","2.10%"
"05/28/2021","53.88","53.65","53.98","53.62","7.32M","0.52%"
"05/27/2021","53.60","53.56","53.69","53.46","7.66M","0.19%"
"05/26/2021","53.50","53.29","53.55","53.28","5.03M","0.73%"
"05/25/2021","53.11","53.27","53.34","53.00","7.61M","1.05%"
"05/24/2021","52.56","52.42","52.68","52.28","5.34M","0.94%"
"05/21/2021","52.07","52.61","52.64","51.99","6.53M","-1.06%"
"05/20/2021","52.63","52.43","52.72","52.41","7.16M","0.36%"
"05/19/2021","52.44","51.94","52.56","51.85","10.03M","-0.27%"
"05/18/2021","52.58","52.60","52.83","52.48","7.71M","1.45%"
"05/17/2021","51.83","51.54","51.84","51.42","7.67M","0.06%"
"05/14/2021","51.80","51.47","51.87","51.35","6.27M","1.65%"
"05/13/2021","50.96","51.17","51.45","50.69","9.14M","-0.12%"
"05/12/2021","51.02","51.56","51.77","50.94","10.82M","-2.56%"
"05/11/2021","52.36","51.55","52.41","51.52","11.07M","-0.27%"
"05/10/2021","52.50","53.13","53.21","52.47","10.55M","-1.87%"
"05/07/2021","53.50","53.28","53.71","53.23","9.22M","0.89%"
"05/06/2021","53.03","52.79","53.03","52.63","6.97M","0.99%"
"05/05/2021","52.51","52.55","52.69","52.38","7.22M","0.38%"
"05/04/2021","52.31","52.46","52.53","51.91","9.98M","-1.23%"
"05/03/2021","52.96","52.92","53.18","52.74","7.35M","-0.04%"
"04/30/2021","52.98","53.24","53.31","52.84","8.57M","-1.47%"
"04/29/2021","53.77","54.18","54.18","53.35","8.47M","-0.22%"
"04/28/2021","53.89","53.82","54.16","53.60","7.70M","0.80%"
"04/27/2021","53.46","53.47","53.59","53.38","6.89M","0.15%"
"04/26/2021","53.38","53.27","53.43","53.12","6.54M","0.13%"
"04/23/2021","53.31","53.07","53.36","53.05","12.99M","1.37%"
"04/22/2021","52.59","52.76","52.87","52.39","7.56M","-0.17%"
"04/21/2021","52.68","52.19","52.71","52.04","6.24M","0.78%"
"04/20/2021","52.27","52.65","52.70","52.12","7.10M","-0.76%"
"04/19/2021","52.67","52.78","52.84","52.53","8.93M","-0.21%"
"04/16/2021","52.78","52.79","52.90","52.55","6.68M","0.32%"
"04/15/2021","52.61","52.62","52.66","52.43","6.20M","0.88%"
"04/14/2021","52.15","52.30","52.43","52.08","8.49M","0.54%"
"04/13/2021","51.87","51.68","52.06","51.60","6.73M","0.02%"
"04/12/2021","51.86","51.86","51.90","51.67","7.72M","-0.65%"
"04/09/2021","52.20","52.20","52.23","52.04","7.63M","-0.85%"
"04/08/2021","52.65","52.67","52.87","52.59","7.45M","1.04%"
"04/07/2021","52.11","52.14","52.30","51.97","9.16M","-1.46%"
"04/06/2021","52.88","52.63","53.12","52.50","9.53M","0.48%"
"04/05/2021","52.63","52.83","52.84","52.51","9.80M","0.21%"
"04/01/2021","52.52","52.80","52.85","52.43","10.28M","0.90%"
"03/31/2021","52.05","51.73","52.14","51.72","10.76M","0.44%"
"03/30/2021","51.82","51.59","51.87","51.42","27.51M","0.41%"
"03/29/2021","51.61","51.56","51.81","51.37","13.06M","-0.56%"
"03/26/2021","51.90","51.13","51.92","50.84","15.61M","2.49%"
"03/25/2021","50.64","50.37","50.80","50.32","15.61M","0.16%"
"03/24/2021","50.56","51.39","51.45","50.52","12.41M","-2.34%"
"03/23/2021","51.77","52.09","52.26","51.72","10.63M","-1.63%"
"03/22/2021","52.63","52.62","52.81","52.37","10.85M","-0.34%"
"03/19/2021","52.81","52.26","52.84","52.17","8.99M","0.99%"
"03/18/2021","52.29","52.73","52.83","52.24","11.07M","-1.54%"
"03/17/2021","53.11","52.42","53.33","52.34","9.34M","0.08%"
"03/16/2021","53.07","53.00","53.25","52.86","12.28M","0.44%"
"03/15/2021","52.84","52.55","52.85","52.40","13.13M","-0.06%"
"03/12/2021","52.87","52.71","52.87","52.45","9.33M","-1.77%"
"03/11/2021","53.82","53.34","53.84","53.13","9.10M","3.00%"
"03/10/2021","52.25","52.68","52.71","51.95","13.44M","-0.17%"
"03/09/2021","52.34","51.99","52.60","51.91","14.26M","2.17%"
"03/08/2021","51.23","51.81","51.91","51.12","15.72M","-2.60%"
"03/05/2021","52.60","52.84","52.92","51.70","14.27M","0.71%"
"03/04/2021","52.23","53.18","53.38","51.92","21.67M","-2.15%"
"03/03/2021","53.38","53.84","53.96","53.15","16.34M","-0.07%"
"03/02/2021","53.42","53.63","53.69","53.28","11.95M","-0.95%"
"03/01/2021","53.93","53.60","54.04","53.46","9.40M","2.74%"
"02/26/2021","52.49","52.98","52.98","52.23","17.34M","-1.43%"
"02/25/2021","53.25","54.39","54.52","53.13","13.03M","-2.17%"
"02/24/2021","54.43","53.86","54.45","53.56","10.75M","-0.64%"
"02/23/2021","54.78","54.27","54.95","53.58","8.99M","0.57%"
"02/22/2021","54.47","54.71","54.98","54.45","10.57M","-2.84%"
"02/19/2021","56.06","56.11","56.31","55.88","7.15M","0.54%"
"02/18/2021","55.76","55.62","55.76","55.20","5.97M","-1.29%"
"02/17/2021","56.49","56.40","56.50","56.09","6.38M","0.25%"
"02/16/2021","56.35","56.51","56.66","56.20","7.42M","0.28%"
"02/12/2021","56.19","55.94","56.33","55.83","7.56M","0.18%"
"02/11/2021","56.09","55.97","56.30","55.89","7.93M","1.04%"
"02/10/2021","55.51","55.86","55.90","55.19","9.14M","0.22%"
"02/09/2021","55.39","54.87","55.43","54.85","7.82M","1.11%"
"02/08/2021","54.78","54.57","54.86","54.50","6.86M","0.51%"
"02/05/2021","54.50","54.31","54.52","54.09","6.46M","0.74%"
"02/04/2021","54.10","54.06","54.11","53.74","7.19M","0.15%"
"02/03/2021","54.02","54.09","54.19","53.81","8.44M","0.37%"
"02/02/2021","53.82","53.85","53.86","53.57","8.35M","1.57%"
"02/01/2021","52.99","52.75","53.06","52.46","14.52M","2.53%"
"01/29/2021","51.68","52.10","52.19","51.50","22.71M","-2.14%"
"01/28/2021","52.81","52.35","53.01","52.29","13.37M","0.48%"
"01/27/2021","52.56","52.89","53.14","52.53","10.39M","-2.54%"
"01/26/2021","53.93","53.92","54.02","53.64","8.16M","-0.63%"
"01/25/2021","54.27","54.49","54.56","53.77","8.70M","0.50%"
"01/22/2021","54.00","53.79","54.11","53.69","7.06M","-0.72%"
"01/21/2021","54.39","54.52","54.53","54.13","13.49M","0.02%"
"01/20/2021","54.38","54.42","54.46","54.15","8.07M","1.74%"
"01/19/2021","53.45","53.69","53.73","53.38","10.48M","1.81%"
"01/15/2021","52.50","52.71","52.84","52.40","9.89M","-1.15%"
"01/14/2021","53.11","53.18","53.48","53.05","9.73M","0.99%"
"01/13/2021","52.59","52.63","52.86","52.32","15.72M","0.32%"
"01/12/2021","52.42","52.33","52.56","52.16","14.72M","1.10%"
"01/11/2021","51.85","51.81","52.06","51.77","11.28M","-1.16%"
"01/08/2021","52.46","52.16","52.48","51.84","16.26M","2.02%"
"01/07/2021","51.42","51.28","51.47","51.07","12.43M","0.78%"
"01/06/2021","51.02","51.16","51.70","50.96","20.03M","-0.95%"
"01/05/2021","51.51","50.76","51.51","50.76","15.24M","2.32%"
"01/04/2021","50.34","50.90","51.09","50.21","24.11M","0.46%"
"12/31/2020","50.11","50.49","50.49","49.87","8.79M","-0.26%"
"12/30/2020","50.24","50.12","50.36","50.03","7.13M","1.39%"
"12/29/2020","49.55","49.31","49.62","49.28","11.73M","1.08%"
"12/28/2020","49.02","49.11","49.18","48.91","9.98M","0.20%"
"12/24/2020","48.92","49.07","49.10","48.67","5.76M","-0.57%"
"12/23/2020","49.20","49.24","49.31","49.12","9.99M","1.03%"
"12/22/2020","48.70","48.98","48.99","48.66","8.98M","-0.73%"
"12/21/2020","49.06","48.73","49.28","48.70","9.40M","-1.94%"
"12/18/2020","50.03","50.07","50.15","49.96","10.55M","-0.30%"
"12/17/2020","50.18","50.12","50.20","49.99","8.85M","0.80%"
"12/16/2020","49.78","49.62","49.83","49.54","11.86M","0.55%"
"12/15/2020","49.51","49.27","49.53","49.12","9.33M","0.94%"
"12/14/2020","49.05","49.37","49.40","49.02","7.07M","-0.37%"
"12/11/2020","49.23","49.23","49.40","49.12","6.86M","-0.67%"
"12/10/2020","49.56","48.84","49.61","48.83","8.63M","1.35%"
"12/09/2020","48.90","49.49","49.49","48.70","10.92M","-1.17%"
"12/08/2020","49.48","49.45","49.48","49.24","7.36M","0.28%"
"12/07/2020","49.34","49.27","49.46","49.18","11.20M","0.00%"
"12/04/2020","49.34","49.25","49.36","49.16","13.48M","0.67%"
"12/03/2020","49.01","48.92","49.23","48.87","9.63M","0.99%"
"12/02/2020","48.53","48.40","48.64","48.20","11.28M","-0.04%"
"12/01/2020","48.55","48.43","48.73","48.18","14.53M","2.08%"
"11/30/2020","47.56","48.13","48.16","47.53","12.96M","-2.46%"
"11/27/2020","48.76","48.64","48.86","48.59","4.81M","0.93%"
"11/25/2020","48.31","48.05","48.32","47.97","7.54M","-0.45%"
"11/24/2020","48.53","48.27","48.53","48.02","8.06M","1.34%"
"11/23/2020","47.89","48.33","48.36","47.80","10.31M","-0.02%"
"11/20/2020","47.90","47.76","48.03","47.71","6.58M","0.69%"
"11/19/2020","47.57","47.31","47.64","47.24","6.46M","0.25%"
"11/18/2020","47.45","47.84","47.87","47.45","8.09M","-0.34%"
"11/17/2020","47.61","47.46","47.77","47.33","9.62M","-0.15%"
"11/16/2020","47.68","47.63","47.84","47.51","10.33M","1.17%"
"11/13/2020","47.13","47.03","47.17","46.79","7.87M","1.27%"
"11/12/2020","46.54","47.00","47.16","46.43","9.33M","-0.75%"
"11/11/2020","46.89","46.51","46.94","46.42","8.91M","0.43%"
"11/10/2020","46.69","46.98","47.11","46.47","13.53M","-1.12%"
"11/09/2020","47.22","48.42","48.43","47.17","15.50M","0.75%"
"11/06/2020","46.87","46.63","47.05","46.49","10.41M","0.36%"
"11/05/2020","46.70","46.63","46.82","46.25","14.64M","1.70%"
"11/04/2020","45.92","45.16","46.04","45.05","16.73M","3.21%"
"11/03/2020","44.49","44.35","44.58","44.18","10.50M","0.27%"
"11/02/2020","44.37","44.26","44.37","44.00","13.29M","1.28%"
"10/30/2020","43.81","44.01","44.05","43.59","14.11M","-1.04%"
"10/29/2020","44.27","44.03","44.42","43.88","11.45M","1.05%"
"10/28/2020","43.81","44.23","44.29","43.81","12.62M","-2.49%"
"10/27/2020","44.93","44.91","45.08","44.75","14.58M","0.36%"
"10/26/2020","44.77","44.81","45.07","44.41","9.13M","-1.30%"
"10/23/2020","45.36","45.16","45.36","44.93","7.45M","0.47%"
"10/22/2020","45.15","45.22","45.27","44.94","10.71M","0.02%"
"10/21/2020","45.14","45.11","45.37","45.04","12.94M","0.20%"
"10/20/2020","45.05","44.85","45.26","44.81","17.04M","1.01%"
"10/19/2020","44.60","44.88","45.08","44.52","8.55M","-0.31%"
"10/16/2020","44.74","44.72","44.85","44.60","4.82M","0.40%"
"10/15/2020","44.56","44.26","44.62","44.23","8.10M","-0.80%"
"10/14/2020","44.92","45.18","45.28","44.89","9.39M","-0.44%"
"10/13/2020","45.12","45.16","45.24","44.92","13.17M","-0.44%"
"10/12/2020","45.32","45.16","45.43","45.05","8.96M","0.98%"
"10/09/2020","44.88","44.65","44.98","44.56","8.71M","0.70%"
"10/08/2020","44.57","44.40","44.61","44.27","7.75M","0.75%"
"10/07/2020","44.24","44.17","44.34","44.03","8.25M","0.94%"
"10/06/2020","43.83","43.90","44.13","43.68","10.75M","0.30%"
"10/05/2020","43.70","43.34","43.70","43.31","6.40M","1.30%"
"10/04/2020","43.14","43.14","43.14","43.14","","0.00%"
"10/03/2020","43.14","43.14","43.14","43.14","","0.00%"
"10/02/2020","43.14","43.00","43.51","42.93","11.79M","-1.10%"
"10/01/2020","43.62","43.56","43.66","43.30","19.83M","0.88%"
"09/30/2020","43.24","42.89","43.31","42.85","13.77M","1.62%"
"09/29/2020","42.55","42.45","42.71","42.41","13.45M","-0.05%"
"09/28/2020","42.57","42.67","42.79","42.39","7.95M","1.00%"
"09/27/2020","42.15","42.15","42.15","42.15","","0.00%"
"09/26/2020","42.15","42.15","42.15","42.15","","0.00%"
"09/25/2020","42.15","41.81","42.16","41.53","11.08M","-0.02%"
"09/24/2020","42.16","41.79","42.41","41.71","13.66M","-0.28%"
"09/23/2020","42.28","42.80","42.88","42.28","12.85M","-1.56%"
"09/22/2020","42.95","43.14","43.15","42.65","7.87M","-0.88%"
"09/21/2020","43.33","42.96","43.33","42.61","11.79M","-1.79%"
"09/18/2020","44.12","44.52","44.56","44.08","8.18M","-0.79%"
"09/17/2020","44.47","44.13","44.53","44.09","8.18M","-0.18%"
"09/16/2020","44.55","44.83","44.93","44.55","8.97M","-0.36%"
"09/15/2020","44.71","44.72","44.81","44.56","8.89M","1.13%"
"09/14/2020","44.21","44.06","44.27","43.99","9.57M","1.66%"
"09/13/2020","43.49","43.49","43.49","43.49","","0.00%"
"09/11/2020","43.49","43.73","43.83","43.29","12.85M","0.74%"
"09/10/2020","43.17","43.86","43.93","43.14","17.58M","-1.51%"
"09/09/2020","43.83","43.63","43.96","43.55","14.67M","1.29%"
"09/08/2020","43.27","43.20","43.59","43.07","12.38M","-1.86%"
"09/04/2020","44.09","44.17","44.43","43.37","20.44M","-0.18%"
"09/03/2020","44.17","44.65","44.66","43.78","24.02M","-1.76%"
"09/02/2020","44.96","45.09","45.11","44.53","16.25M","-0.27%"
"09/01/2020","45.08","44.70","45.08","44.64","14.01M","2.01%"
"08/31/2020","44.19","44.41","44.41","43.96","10.68M","-2.10%"
"08/30/2020","45.14","45.14","45.14","45.14","","0.00%"
"08/28/2020","45.14","44.86","45.16","44.74","10.73M","1.21%"
"08/27/2020","44.60","45.06","45.06","44.40","9.29M","-0.58%"
"08/26/2020","44.86","44.82","44.91","44.73","9.53M","0.09%"
"08/25/2020","44.82","44.49","44.83","44.40","8.75M","0.92%"
"08/24/2020","44.41","44.57","44.59","44.24","6.43M","1.00%"
"08/23/2020","43.97","43.97","43.97","43.97","","0.00%"
"08/22/2020","43.97","43.97","43.97","43.97","","0.00%"
"08/21/2020","43.97","43.66","44.00","43.52","9.02M","0.64%"
"08/20/2020","43.69","43.16","43.73","43.09","8.19M","-0.27%"
"08/19/2020","43.81","44.18","44.18","43.76","7.52M","-1.15%"
"08/18/2020","44.32","44.32","44.43","44.02","8.91M","0.36%"
"08/17/2020","44.16","43.98","44.19","43.91","6.26M","1.08%"
"08/14/2020","43.69","43.60","43.74","43.55","9.41M","0.14%"
"08/13/2020","43.63","43.73","43.77","43.45","9.94M","-0.39%"
"08/12/2020","43.80","43.66","43.87","43.53","8.54M","1.22%"
"08/11/2020","43.27","43.64","43.70","43.20","10.32M","-0.37%"
"08/10/2020","43.43","43.44","43.53","43.12","6.85M","-0.02%"
"08/09/2020","43.44","43.44","43.44","43.44","","0.00%"
"08/08/2020","43.44","43.44","43.44","43.44","","0.00%"
"08/07/2020","43.44","43.54","43.67","43.18","8.39M","-2.03%"
"08/06/2020","44.34","44.13","44.35","43.93","8.03M","0.14%"
"08/05/2020","44.28","44.19","44.46","44.15","12.70M","1.03%"
"08/04/2020","43.83","43.49","43.84","43.48","10.61M","1.13%"
"08/03/2020","43.34","43.19","43.42","43.14","13.51M","0.77%"
"08/02/2020","43.01","43.01","43.01","43.01","","0.00%"
"07/31/2020","43.01","43.36","43.37","42.71","13.36M","-0.58%"
"07/30/2020","43.26","43.27","43.42","42.87","10.31M","-1.17%"
"07/29/2020","43.77","43.46","43.84","43.44","10.38M","1.77%"
"07/28/2020","43.01","43.32","43.37","42.98","8.11M","-1.08%"
"07/27/2020","43.48","43.15","43.51","43.00","11.26M","1.40%"
"07/26/2020","42.88","42.88","42.88","42.88","","0.00%"
"07/25/2020","42.88","42.88","42.88","42.88","","0.00%"
"07/24/2020","42.88","42.50","42.91","42.40","10.24M","-0.26%"
"07/23/2020","42.99","43.34","43.49","42.81","10.33M","-0.67%"
"07/22/2020","43.28","43.45","43.46","43.07","7.92M","-0.35%"
"07/21/2020","43.43","43.75","43.77","43.42","11.71M","0.74%"
"07/20/2020","43.11","42.81","43.15","42.69","6.07M","1.41%"
"07/17/2020","42.51","42.59","42.63","42.33","8.78M","0.45%"
"07/16/2020","42.32","42.10","42.37","42.05","10.47M","-1.42%"
"07/15/2020","42.93","43.08","43.14","42.77","11.19M","0.09%"
"07/14/2020","42.89","42.35","42.99","42.24","13.11M","0.05%"
"07/13/2020","42.87","43.40","43.75","42.81","13.81M","-0.49%"
"07/12/2020","43.08","43.08","43.08","43.08","","0.00%"
"07/11/2020","43.08","43.08","43.08","43.08","","0.00%"
"07/10/2020","43.08","43.13","43.17","42.84","11.64M","-0.69%"
"07/09/2020","43.38","43.78","43.82","43.03","12.83M","0.07%"
"07/08/2020","43.35","42.86","43.37","42.82","10.00M","2.68%"
"07/07/2020","42.22","42.39","42.67","42.21","10.10M","-1.59%"
"07/06/2020","42.90","42.54","42.92","42.52","14.01M","4.40%"
"07/05/2020","41.09","41.09","41.09","41.09","","0.00%"
"07/04/2020","41.09","41.09","41.09","41.09","","0.00%"
"07/02/2020","41.09","41.05","41.34","40.95","10.98M","2.37%"
"07/01/2020","40.14","39.95","40.32","39.95","14.21M","1.34%"
"06/30/2020","39.61","39.72","39.77","39.47","17.67M","-0.50%"
"06/29/2020","39.81","39.62","39.82","39.41","11.00M","0.66%"
"06/26/2020","39.55","39.92","39.94","39.41","14.05M","-1.20%"
"06/25/2020","40.03","39.80","40.09","39.64","9.68M","0.43%"
"06/24/2020","39.86","40.23","40.36","39.62","11.23M","-1.51%"
"06/23/2020","40.47","40.54","40.72","40.43","8.43M","1.00%"
"06/22/2020","40.07","39.91","40.16","39.82","11.64M","0.65%"
"06/19/2020","39.81","40.28","40.28","39.62","14.30M","0.18%"
"06/18/2020","39.74","39.63","39.91","39.63","10.11M","0.03%"
"06/17/2020","39.73","39.68","39.92","39.62","11.79M","0.91%"
"06/16/2020","39.37","40.10","40.11","39.13","23.32M","0.38%"
"06/15/2020","39.22","38.57","39.42","38.46","12.81M","-0.41%"
"06/12/2020","39.38","39.51","39.62","38.84","20.42M","2.29%"
"06/11/2020","38.50","39.30","39.51","38.47","15.53M","-5.10%"
"06/10/2020","40.57","40.46","40.70","40.14","14.45M","0.50%"
"06/09/2020","40.37","40.05","40.44","39.92","8.29M","-0.54%"
"06/08/2020","40.59","40.23","40.63","40.01","9.85M","0.79%"
"06/07/2020","40.27","40.27","40.27","40.27","","0.00%"
"06/05/2020","40.27","40.30","40.55","40.23","15.42M","2.31%"
"06/04/2020","39.36","39.40","39.65","39.17","9.02M","-1.25%"
"06/03/2020","39.86","39.54","39.95","39.50","15.84M","1.94%"
"06/02/2020","39.10","38.66","39.17","38.59","13.52M","2.33%"
"06/01/2020","38.21","37.74","38.24","37.65","17.42M","2.28%"
"05/29/2020","37.36","36.97","37.41","36.72","19.26M","1.74%"
"05/28/2020","36.72","37.10","37.27","36.70","15.89M","-0.65%"
"05/27/2020","36.96","37.05","37.08","36.56","15.72M","0.11%"
"05/26/2020","36.92","37.19","37.35","36.84","16.46M","2.21%"
"05/22/2020","36.12","36.29","36.29","35.98","12.95M","-1.90%"
"05/21/2020","36.82","36.99","37.14","36.66","12.79M","-1.02%"
"05/20/2020","37.20","37.33","37.49","37.02","12.65M","1.25%"
"05/19/2020","36.74","37.01","37.17","36.74","10.85M","-1.00%"
"05/18/2020","37.11","36.58","37.19","36.57","13.60M","3.78%"
"05/15/2020","35.76","35.69","35.94","35.56","11.52M","-1.24%"
"05/14/2020","36.21","35.42","36.27","35.28","19.41M","0.30%"
"05/13/2020","36.10","36.54","36.63","35.87","17.27M","-0.30%"
"05/12/2020","36.21","36.59","36.88","36.19","14.34M","-0.30%"
"05/11/2020","36.32","36.36","36.53","36.29","13.17M","-0.49%"
"05/08/2020","36.50","36.18","36.57","36.16","16.33M","2.24%"
"05/07/2020","35.70","35.78","35.88","35.56","13.16M","0.65%"
"05/06/2020","35.47","35.78","35.84","35.45","12.75M","-0.25%"
"05/05/2020","35.56","35.74","35.90","35.53","14.46M","0.45%"
"05/04/2020","35.40","35.10","35.40","35.00","22.86M","1.26%"
"05/03/2020","34.96","34.96","34.96","34.96","","0.00%"
"05/02/2020","34.96","34.96","34.96","34.96","","0.00%"
"05/01/2020","34.96","35.31","35.44","34.84","21.87M","-3.35%"
"04/30/2020","36.17","36.70","36.78","35.91","26.07M","-1.74%"
"04/29/2020","36.81","36.43","36.89","36.37","14.10M","2.71%"
"04/28/2020","35.84","36.26","36.30","35.79","15.77M","0.25%"
"04/27/2020","35.75","35.51","35.81","35.47","17.17M","1.88%"
"04/24/2020","35.09","35.21","35.27","34.79","15.27M","-0.14%"
"04/23/2020","35.14","35.55","35.77","35.14","19.40M","-0.40%"
"04/22/2020","35.28","35.36","35.39","35.24","16.57M","2.59%"
"04/21/2020","34.39","34.58","34.74","34.31","17.50M","-2.77%"
"04/20/2020","35.37","35.40","35.71","35.28","22.38M","-0.73%"
"04/17/2020","35.63","35.86","35.90","35.41","28.17M","1.63%"
"04/16/2020","35.06","35.30","35.35","34.93","32.12M","0.57%"
"04/15/2020","34.86","34.90","35.04","34.73","16.11M","-2.22%"
"04/14/2020","35.65","35.67","35.94","35.52","21.58M","2.00%"
"04/13/2020","34.95","34.85","34.98","34.55","25.04M","0.37%"
"04/09/2020","34.82","35.30","35.48","34.73","24.96M","-0.17%"
"04/08/2020","34.88","34.66","34.98","34.38","20.94M","1.16%"
"04/07/2020","34.48","35.48","35.49","34.41","25.93M","0.58%"
"04/06/2020","34.28","33.84","34.33","33.73","24.48M","4.93%"
"04/03/2020","32.67","33.24","33.38","32.50","20.83M","-1.92%"
"04/02/2020","33.31","32.87","33.43","32.73","23.38M","2.94%"
"04/01/2020","32.36","32.70","32.95","32.26","27.39M","-3.55%"
"03/31/2020","33.55","33.42","33.95","33.35","28.80M","0.48%"
"03/30/2020","33.39","32.95","33.39","32.73","26.92M","1.46%"
"03/28/2020","32.91","32.91","32.91","32.91","","0.00%"
"03/27/2020","32.91","33.00","33.41","32.76","30.66M","-5.40%"
"03/26/2020","34.79","33.79","34.84","33.77","38.01M","4.04%"
"03/25/2020","33.44","32.96","33.92","32.62","48.73M","3.27%"
"03/24/2020","32.38","32.16","32.47","31.92","40.81M","6.30%"
"03/23/2020","30.46","30.84","30.97","29.95","55.12M","-2.12%"
"03/21/2020","31.12","31.12","31.12","31.12","","0.00%"
"03/20/2020","31.12","32.45","32.56","31.04","49.85M","0.45%"
"03/19/2020","30.98","30.68","31.47","30.18","40.76M","0.55%"
"03/18/2020","30.81","30.74","31.90","30.04","37.82M","-8.14%"
"03/17/2020","33.54","32.38","33.61","31.85","41.31M","6.27%"
"03/16/2020","31.56","31.76","33.25","31.00","44.52M","-12.09%"
"03/14/2020","35.90","35.90","35.90","35.90","","0.00%"
"03/13/2020","35.90","36.51","36.52","34.12","42.24M","7.00%"
"03/12/2020","33.55","34.01","34.49","32.83","42.38M","-10.05%"
"03/11/2020","37.30","38.07","38.20","37.09","41.69M","-4.33%"
"03/10/2020","38.99","38.72","39.03","37.95","43.91M","5.04%"
"03/09/2020","37.12","37.19","37.95","36.95","38.19M","-7.45%"
"03/06/2020","40.11","40.13","40.27","39.66","36.23M","-1.88%"
"03/05/2020","40.88","41.37","41.51","40.63","24.94M","-1.92%"
"03/04/2020","41.68","41.56","41.72","41.32","25.28M","1.41%"
"03/03/2020","41.10","41.39","41.97","40.75","50.33M","-0.48%"
"03/02/2020","41.30","40.50","41.30","40.29","40.15M","1.92%"
"02/28/2020","40.52","39.48","40.57","39.22","54.85M","-0.27%"
"02/27/2020","40.63","41.14","41.41","40.60","35.27M","-2.40%"
"02/26/2020","41.63","41.85","42.24","41.62","25.22M","0.63%"
"02/25/2020","41.37","42.27","42.30","41.35","21.29M","-0.79%"
"02/24/2020","41.70","41.50","41.93","41.45","17.79M","-3.52%"
"02/21/2020","43.22","43.31","43.40","43.11","8.10M","-0.37%"
"02/20/2020","43.38","43.73","43.77","43.23","13.41M","-1.36%"
"02/19/2020","43.98","43.96","44.03","43.91","9.89M","0.83%"
"02/18/2020","43.62","43.57","43.71","43.48","8.62M","-0.34%"
"02/17/2020","43.77","43.77","43.77","43.77","","0.00%"
"02/14/2020","43.77","44.02","44.04","43.62","8.42M","-0.21%"
"02/13/2020","43.86","43.89","44.04","43.75","14.41M","-1.06%"
"02/12/2020","44.33","44.14","44.37","44.02","10.14M","1.28%"
"02/11/2020","43.77","43.68","43.97","43.65","8.44M","1.27%"
"02/10/2020","43.22","42.97","43.22","42.97","8.24M","0.63%"
"02/07/2020","42.95","43.17","43.17","42.87","8.30M","-1.36%"
"02/06/2020","43.54","43.85","43.87","43.51","9.64M","-0.05%"
"02/05/2020","43.56","44.06","44.10","43.47","20.12M","0.55%"
"02/04/2020","43.32","43.35","43.57","43.30","15.26M","2.39%"
"02/03/2020","42.31","42.06","42.45","42.06","23.43M","0.71%"
"01/31/2020","42.01","42.18","42.23","41.77","15.76M","-1.78%"
"01/30/2020","42.77","42.45","42.81","42.24","16.59M","-1.36%"
"01/29/2020","43.36","43.51","43.55","43.26","9.17M","0.46%"
"01/28/2020","43.16","42.98","43.25","42.79","13.93M","0.84%"
"01/27/2020","42.80","42.50","43.02","42.37","19.87M","-3.36%"
"01/24/2020","44.29","44.70","44.70","44.07","19.64M","-0.76%"
"01/23/2020","44.63","44.36","44.74","44.15","15.39M","-0.91%"
"01/22/2020","45.04","45.18","45.23","44.94","15.64M","0.60%"
"01/21/2020","44.77","44.97","45.02","44.73","14.54M","-2.48%"
"01/17/2020","45.91","45.76","45.91","45.66","13.09M","0.64%"
"01/16/2020","45.62","45.63","45.66","45.48","14.62M","0.51%"
"01/15/2020","45.39","45.54","45.59","45.30","13.06M","-0.63%"
"01/14/2020","45.68","45.62","45.68","45.46","13.28M","-0.46%"
"01/13/2020","45.89","45.51","45.92","45.45","8.97M","1.37%"
