Data	Valore Quota
29/05/1992	5,89
01/06/1992	5,904
02/06/1992	5,917
03/06/1992	5,902
04/06/1992	5,876
05/06/1992	5,835
08/06/1992	5,797
09/06/1992	5,776
10/06/1992	5,782
11/06/1992	5,752
12/06/1992	5,73
15/06/1992	5,722
16/06/1992	5,694
17/06/1992	5,703
18/06/1992	5,7
19/06/1992	5,676
22/06/1992	5,708
23/06/1992	5,687
24/06/1992	5,673
25/06/1992	5,649
26/06/1992	5,637
29/06/1992	5,611
30/06/1992	5,576
01/07/1992	5,554
02/07/1992	5,522
03/07/1992	5,528
06/07/1992	5,517
07/07/1992	5,47
08/07/1992	5,44
09/07/1992	5,465
10/07/1992	5,525
13/07/1992	5,519
14/07/1992	5,563
15/07/1992	5,565
16/07/1992	5,61
17/07/1992	5,55
20/07/1992	5,394
21/07/1992	5,382
22/07/1992	5,384
23/07/1992	5,361
24/07/1992	5,366
27/07/1992	5,323
28/07/1992	5,333
29/07/1992	5,362
30/07/1992	5,374
31/07/1992	5,406
03/08/1992	5,485
04/08/1992	5,547
05/08/1992	5,511
06/08/1992	5,53
07/08/1992	5,507
10/08/1992	5,444
11/08/1992	5,408
12/08/1992	5,405
13/08/1992	5,378
14/08/1992	5,356
17/08/1992	5,417
18/08/1992	5,41
19/08/1992	5,404
20/08/1992	5,413
21/08/1992	5,42
24/08/1992	5,371
25/08/1992	5,32
26/08/1992	5,3
27/08/1992	5,31
28/08/1992	5,332
31/08/1992	5,322
01/09/1992	5,289
02/09/1992	5,236
03/09/1992	5,227
04/09/1992	5,273
07/09/1992	5,201
08/09/1992	5,191
09/09/1992	5,213
10/09/1992	5,21
11/09/1992	5,172
14/09/1992	5,344
15/09/1992	5,333
16/09/1992	5,205
17/09/1992	5,297
18/09/1992	5,38
21/09/1992	5,442
22/09/1992	5,384
23/09/1992	5,387
24/09/1992	5,394
25/09/1992	5,364
28/09/1992	5,355
29/09/1992	5,336
30/09/1992	5,408
01/10/1992	5,426
02/10/1992	5,435
05/10/1992	5,41
06/10/1992	5,379
07/10/1992	5,43
08/10/1992	5,47
09/10/1992	5,553
12/10/1992	5,541
13/10/1992	5,534
14/10/1992	5,599
15/10/1992	5,596
16/10/1992	5,613
19/10/1992	5,588
20/10/1992	5,647
21/10/1992	5,644
22/10/1992	5,669
23/10/1992	5,719
26/10/1992	5,727
27/10/1992	5,722
28/10/1992	5,766
29/10/1992	5,775
30/10/1992	5,819
02/11/1992	5,864
03/11/1992	5,873
04/11/1992	5,814
05/11/1992	5,786
06/11/1992	5,81
09/11/1992	5,811
10/11/1992	5,879
11/11/1992	5,887
12/11/1992	5,881
13/11/1992	5,952
16/11/1992	6
17/11/1992	6,043
18/11/1992	6,012
19/11/1992	5,964
20/11/1992	5,956
23/11/1992	5,993
24/11/1992	5,92
25/11/1992	5,928
26/11/1992	5,934
27/11/1992	5,961
30/11/1992	5,946
01/12/1992	5,975
02/12/1992	5,921
03/12/1992	5,889
04/12/1992	5,875
07/12/1992	5,904
09/12/1992	5,921
10/12/1992	5,907
11/12/1992	5,891
14/12/1992	5,868
15/12/1992	5,832
16/12/1992	5,833
17/12/1992	5,897
18/12/1992	5,938
21/12/1992	5,986
22/12/1992	6,023
23/12/1992	6,098
28/12/1992	6,1
29/12/1992	6,208
30/12/1992	6,225
31/12/1992	6,199
04/01/1993	6,27
05/01/1993	6,302
07/01/1993	6,319
08/01/1993	6,34
11/01/1993	6,287
12/01/1993	6,286
13/01/1993	6,383
14/01/1993	6,447
15/01/1993	6,508
18/01/1993	6,549
19/01/1993	6,552
20/01/1993	6,511
21/01/1993	6,528
22/01/1993	6,509
25/01/1993	6,45
26/01/1993	6,454
27/01/1993	6,547
28/01/1993	6,54
29/01/1993	6,589
01/02/1993	6,615
02/02/1993	6,663
03/02/1993	6,672
04/02/1993	6,745
05/02/1993	6,822
08/02/1993	6,879
09/02/1993	6,799
10/02/1993	6,741
11/02/1993	6,708
12/02/1993	6,742
15/02/1993	6,801
16/02/1993	6,797
17/02/1993	6,741
18/02/1993	6,798
19/02/1993	6,788
22/02/1993	6,78
23/02/1993	6,802
24/02/1993	6,801
25/02/1993	6,817
26/02/1993	6,901
01/03/1993	7,069
02/03/1993	7,11
03/03/1993	7,084
04/03/1993	7,107
05/03/1993	7,094
08/03/1993	7,07
09/03/1993	7,018
10/03/1993	7,07
11/03/1993	7,103
12/03/1993	7,069
15/03/1993	7,028
16/03/1993	6,993
17/03/1993	6,918
18/03/1993	6,931
19/03/1993	6,899
22/03/1993	6,793
23/03/1993	6,804
24/03/1993	6,796
25/03/1993	6,831
26/03/1993	6,838
29/03/1993	6,852
30/03/1993	6,792
31/03/1993	6,777
01/04/1993	6,834
02/04/1993	6,79
05/04/1993	6,772
06/04/1993	6,842
07/04/1993	6,928
08/04/1993	6,97
09/04/1993	6,988
13/04/1993	6,99
14/04/1993	7,004
15/04/1993	7,002
16/04/1993	7,026
19/04/1993	7,1
20/04/1993	7,073
21/04/1993	7,041
22/04/1993	7,098
23/04/1993	7,096
26/04/1993	7,127
27/04/1993	7,151
28/04/1993	7,139
29/04/1993	7,083
30/04/1993	7,004
03/05/1993	7,103
04/05/1993	7,156
05/05/1993	7,127
06/05/1993	7,128
07/05/1993	7,149
10/05/1993	7,071
11/05/1993	7,079
12/05/1993	7,092
13/05/1993	7,155
14/05/1993	7,141
17/05/1993	7,151
18/05/1993	7,206
19/05/1993	7,309
20/05/1993	7,319
21/05/1993	7,323
24/05/1993	7,315
25/05/1993	7,311
26/05/1993	7,275
27/05/1993	7,203
28/05/1993	7,194
31/05/1993	7,18
01/06/1993	7,215
02/06/1993	7,189
03/06/1993	7,184
04/06/1993	7,145
07/06/1993	7,08
08/06/1993	7,086
09/06/1993	7,143
10/06/1993	7,254
11/06/1993	7,263
14/06/1993	7,261
15/06/1993	7,225
16/06/1993	7,192
17/06/1993	7,278
18/06/1993	7,308
21/06/1993	7,313
22/06/1993	7,374
23/06/1993	7,455
24/06/1993	7,424
25/06/1993	7,419
28/06/1993	7,462
29/06/1993	7,445
30/06/1993	7,455
01/07/1993	7,487
02/07/1993	7,518
05/07/1993	7,537
06/07/1993	7,502
07/07/1993	7,502
08/07/1993	7,615
09/07/1993	7,653
12/07/1993	7,704
13/07/1993	7,718
14/07/1993	7,806
15/07/1993	7,841
16/07/1993	7,887
19/07/1993	7,853
20/07/1993	7,903
21/07/1993	7,867
22/07/1993	7,805
23/07/1993	7,782
26/07/1993	7,775
27/07/1993	7,867
28/07/1993	7,89
29/07/1993	7,925
30/07/1993	7,974
02/08/1993	8,056
03/08/1993	8,118
04/08/1993	8,154
05/08/1993	8,127
06/08/1993	8,114
09/08/1993	8,168
10/08/1993	8,165
11/08/1993	8,15
12/08/1993	8,163
13/08/1993	8,168
16/08/1993	8,206
17/08/1993	8,288
18/08/1993	8,355
19/08/1993	8,357
20/08/1993	8,312
23/08/1993	8,322
24/08/1993	8,287
25/08/1993	8,302
26/08/1993	8,345
27/08/1993	8,382
30/08/1993	8,432
31/08/1993	8,455
01/09/1993	8,418
02/09/1993	8,373
03/09/1993	8,416
06/09/1993	8,304
07/09/1993	8,248
08/09/1993	8,153
09/09/1993	8,122
10/09/1993	8,157
13/09/1993	8,157
14/09/1993	8,243
15/09/1993	8,304
16/09/1993	8,201
17/09/1993	8,218
20/09/1993	8,219
21/09/1993	8,268
22/09/1993	8,203
23/09/1993	8,224
24/09/1993	8,178
27/09/1993	8,225
28/09/1993	8,319
29/09/1993	8,263
30/09/1993	8,278
01/10/1993	8,251
04/10/1993	8,229
05/10/1993	8,279
06/10/1993	8,323
07/10/1993	8,329
08/10/1993	8,282
11/10/1993	8,242
12/10/1993	8,19
13/10/1993	8,132
14/10/1993	8,16
15/10/1993	8,229
18/10/1993	8,323
19/10/1993	8,344
20/10/1993	8,338
21/10/1993	8,369
22/10/1993	8,418
25/10/1993	8,429
26/10/1993	8,387
27/10/1993	8,308
28/10/1993	8,302
29/10/1993	8,358
02/11/1993	8,383
03/11/1993	8,37
04/11/1993	8,304
05/11/1993	8,183
08/11/1993	8,163
09/11/1993	8,088
10/11/1993	8,012
11/11/1993	8,06
12/11/1993	8,113
15/11/1993	8,099
16/11/1993	8,011
17/11/1993	8,023
18/11/1993	8,084
19/11/1993	8,053
22/11/1993	7,907
23/11/1993	7,756
24/11/1993	7,827
25/11/1993	7,905
26/11/1993	7,969
29/11/1993	8,009
30/11/1993	8,045
01/12/1993	8,02
02/12/1993	8,07
03/12/1993	8,096
06/12/1993	8,197
07/12/1993	8,246
09/12/1993	8,347
10/12/1993	8,342
13/12/1993	8,404
14/12/1993	8,466
15/12/1993	8,46
16/12/1993	8,509
17/12/1993	8,525
20/12/1993	8,535
21/12/1993	8,564
22/12/1993	8,608
23/12/1993	8,581
27/12/1993	8,623
28/12/1993	8,665
29/12/1993	8,647
30/12/1993	8,652
31/12/1993	8,7
03/01/1994	8,767
04/01/1994	8,761
05/01/1994	8,698
07/01/1994	8,61
10/01/1994	8,554
11/01/1994	8,658
12/01/1994	8,673
13/01/1994	8,635
14/01/1994	8,624
17/01/1994	8,755
18/01/1994	8,783
19/01/1994	8,813
20/01/1994	8,827
21/01/1994	8,797
24/01/1994	8,814
25/01/1994	8,873
26/01/1994	8,878
27/01/1994	8,955
28/01/1994	8,99
31/01/1994	9,153
01/02/1994	9,228
02/02/1994	9,242
03/02/1994	9,301
04/02/1994	9,247
07/02/1994	9,186
08/02/1994	9,237
09/02/1994	9,267
10/02/1994	9,26
11/02/1994	9,256
14/02/1994	9,232
15/02/1994	9,157
16/02/1994	9,109
17/02/1994	9,193
18/02/1994	9,225
21/02/1994	9,173
22/02/1994	9,085
23/02/1994	9,08
24/02/1994	8,998
25/02/1994	8,961
28/02/1994	8,991
01/03/1994	8,936
02/03/1994	8,838
03/03/1994	8,878
04/03/1994	8,92
07/03/1994	9,017
08/03/1994	9,087
09/03/1994	9,035
10/03/1994	9,012
11/03/1994	8,983
14/03/1994	9,023
15/03/1994	9,084
16/03/1994	9,115
17/03/1994	9,146
18/03/1994	9,108
21/03/1994	9,026
22/03/1994	9,007
23/03/1994	9,059
24/03/1994	9,017
25/03/1994	8,998
28/03/1994	9,151
29/03/1994	9,133
30/03/1994	9,14
31/03/1994	9,315
01/04/1994	9,391
05/04/1994	9,304
06/04/1994	9,424
07/04/1994	9,542
08/04/1994	9,614
11/04/1994	9,755
12/04/1994	9,947
13/04/1994	9,853
14/04/1994	9,862
15/04/1994	9,923
18/04/1994	9,796
19/04/1994	9,687
20/04/1994	9,739
21/04/1994	9,639
22/04/1994	9,709
26/04/1994	9,879
27/04/1994	9,953
28/04/1994	9,912
29/04/1994	9,84
02/05/1994	9,843
03/05/1994	9,836
04/05/1994	9,758
05/05/1994	9,724
06/05/1994	9,865
09/05/1994	9,88
10/05/1994	9,935
11/05/1994	9,925
12/05/1994	9,884
13/05/1994	9,946
16/05/1994	9,846
17/05/1994	9,926
18/05/1994	9,93
19/05/1994	9,861
20/05/1994	9,749
23/05/1994	9,65
24/05/1994	9,625
25/05/1994	9,638
26/05/1994	9,503
27/05/1994	9,456
30/05/1994	9,474
31/05/1994	9,449
01/06/1994	9,506
02/06/1994	9,448
03/06/1994	9,482
06/06/1994	9,512
07/06/1994	9,582
08/06/1994	9,647
09/06/1994	9,62
10/06/1994	9,608
13/06/1994	9,542
14/06/1994	9,377
15/06/1994	9,356
16/06/1994	9,238
17/06/1994	9,228
20/06/1994	9,052
21/06/1994	9,073
22/06/1994	9,122
23/06/1994	9,236
24/06/1994	9,182
27/06/1994	9,108
28/06/1994	9,149
29/06/1994	9,163
30/06/1994	9,147
01/07/1994	9,112
04/07/1994	9,131
05/07/1994	9,165
06/07/1994	9,197
07/07/1994	9,166
08/07/1994	9,165
11/07/1994	9,132
12/07/1994	9,09
13/07/1994	9,148
14/07/1994	9,239
15/07/1994	9,322
18/07/1994	9,221
19/07/1994	9,315
20/07/1994	9,395
21/07/1994	9,412
22/07/1994	9,51
25/07/1994	9,478
26/07/1994	9,379
27/07/1994	9,299
28/07/1994	9,286
29/07/1994	9,384
01/08/1994	9,397
02/08/1994	9,445
03/08/1994	9,49
04/08/1994	9,41
05/08/1994	9,394
08/08/1994	9,341
09/08/1994	9,293
10/08/1994	9,196
11/08/1994	9,177
12/08/1994	8,991
16/08/1994	9,018
17/08/1994	8,993
18/08/1994	8,959
19/08/1994	9,037
22/08/1994	9,114
23/08/1994	9,088
24/08/1994	9,177
25/08/1994	9,172
26/08/1994	9,175
29/08/1994	9,277
30/08/1994	9,257
31/08/1994	9,265
01/09/1994	9,24
02/09/1994	9,21
05/09/1994	9,119
06/09/1994	9,03
07/09/1994	9,001
08/09/1994	9,041
09/09/1994	9,054
12/09/1994	8,929
13/09/1994	8,921
14/09/1994	8,98
15/09/1994	9,029
16/09/1994	9,157
19/09/1994	9,125
20/09/1994	9,1
21/09/1994	9,11
22/09/1994	9,073
23/09/1994	9,057
26/09/1994	9,096
27/09/1994	9,135
28/09/1994	9,204
29/09/1994	9,197
30/09/1994	9,109
03/10/1994	9,031
04/10/1994	8,963
05/10/1994	8,844
06/10/1994	8,84
07/10/1994	8,73
10/10/1994	8,812
11/10/1994	8,823
12/10/1994	8,872
13/10/1994	8,84
14/10/1994	8,873
17/10/1994	8,863
18/10/1994	8,788
19/10/1994	8,738
20/10/1994	8,711
21/10/1994	8,69
24/10/1994	8,707
25/10/1994	8,653
26/10/1994	8,626
27/10/1994	8,647
28/10/1994	8,728
31/10/1994	8,84
02/11/1994	8,765
03/11/1994	8,762
04/11/1994	8,816
07/11/1994	8,776
08/11/1994	8,722
09/11/1994	8,822
10/11/1994	8,859
11/11/1994	8,891
14/11/1994	8,891
15/11/1994	8,911
16/11/1994	8,906
17/11/1994	8,88
18/11/1994	8,901
21/11/1994	8,92
22/11/1994	8,824
23/11/1994	8,726
24/11/1994	8,738
25/11/1994	8,711
28/11/1994	8,745
29/11/1994	8,736
30/11/1994	8,729
01/12/1994	8,785
02/12/1994	8,771
05/12/1994	8,762
06/12/1994	8,691
07/12/1994	8,679
09/12/1994	8,601
12/12/1994	8,503
13/12/1994	8,478
14/12/1994	8,48
15/12/1994	8,544
16/12/1994	8,643
19/12/1994	8,679
20/12/1994	8,717
21/12/1994	8,779
22/12/1994	8,795
23/12/1994	8,813
27/12/1994	8,867
28/12/1994	8,847
29/12/1994	8,783
30/12/1994	8,824
02/01/1995	8,854
03/01/1995	8,892
04/01/1995	8,887
05/01/1995	8,897
09/01/1995	8,822
10/01/1995	8,711
11/01/1995	8,752
12/01/1995	8,749
13/01/1995	8,81
16/01/1995	8,997
17/01/1995	9,031
18/01/1995	8,953
19/01/1995	9,019
20/01/1995	8,982
23/01/1995	9,004
24/01/1995	8,925
25/01/1995	8,894
26/01/1995	8,913
27/01/1995	8,927
30/01/1995	8,891
31/01/1995	8,889
01/02/1995	8,971
02/02/1995	8,978
03/02/1995	8,979
06/02/1995	9,035
07/02/1995	9,046
08/02/1995	9,063
09/02/1995	9,055
10/02/1995	9,073
13/02/1995	9,028
14/02/1995	9,013
15/02/1995	9,028
16/02/1995	8,948
17/02/1995	8,921
20/02/1995	8,896
21/02/1995	8,827
22/02/1995	8,775
23/02/1995	8,797
24/02/1995	8,762
27/02/1995	8,715
28/02/1995	8,743
01/03/1995	8,811
02/03/1995	8,809
03/03/1995	8,772
06/03/1995	8,745
07/03/1995	8,767
08/03/1995	8,682
09/03/1995	8,671
10/03/1995	8,618
13/03/1995	8,624
14/03/1995	8,632
15/03/1995	8,639
16/03/1995	8,663
17/03/1995	8,71
20/03/1995	8,652
21/03/1995	8,7
22/03/1995	8,698
23/03/1995	8,633
24/03/1995	8,642
27/03/1995	8,733
28/03/1995	8,754
29/03/1995	8,754
30/03/1995	8,777
31/03/1995	8,781
03/04/1995	8,737
04/04/1995	8,742
05/04/1995	8,76
06/04/1995	8,753
07/04/1995	8,747
10/04/1995	8,739
11/04/1995	8,748
12/04/1995	8,755
13/04/1995	8,831
14/04/1995	8,86
18/04/1995	8,864
19/04/1995	8,882
20/04/1995	8,897
21/04/1995	8,922
24/04/1995	8,908
26/04/1995	8,977
27/04/1995	9,017
28/04/1995	9,033
02/05/1995	9,063
03/05/1995	9,071
04/05/1995	9,128
05/05/1995	9,112
08/05/1995	9,065
09/05/1995	9,077
10/05/1995	9,177
11/05/1995	9,186
12/05/1995	9,184
15/05/1995	9,223
16/05/1995	9,249
17/05/1995	9,241
18/05/1995	9,243
19/05/1995	9,134
22/05/1995	9,136
23/05/1995	9,12
24/05/1995	9,149
25/05/1995	9,095
26/05/1995	9,033
29/05/1995	9,004
30/05/1995	9,053
31/05/1995	9,073
01/06/1995	9,088
02/06/1995	9,059
05/06/1995	9,061
06/06/1995	9,12
07/06/1995	9,098
08/06/1995	9,09
09/06/1995	9,074
12/06/1995	9,012
13/06/1995	8,974
14/06/1995	8,981
15/06/1995	9,034
16/06/1995	9,003
19/06/1995	8,998
20/06/1995	9,066
21/06/1995	9,104
22/06/1995	9,161
23/06/1995	9,161
26/06/1995	9,126
27/06/1995	9,069
28/06/1995	9,037
29/06/1995	9,011
30/06/1995	8,99
03/07/1995	9,005
04/07/1995	9,04
05/07/1995	9,086
06/07/1995	9,097
07/07/1995	9,166
10/07/1995	9,247
11/07/1995	9,266
12/07/1995	9,306
13/07/1995	9,303
14/07/1995	9,248
17/07/1995	9,272
18/07/1995	9,262
19/07/1995	9,188
20/07/1995	9,174
21/07/1995	9,184
24/07/1995	9,192
25/07/1995	9,235
26/07/1995	9,249
27/07/1995	9,257
28/07/1995	9,283
31/07/1995	9,242
01/08/1995	9,257
02/08/1995	9,285
03/08/1995	9,323
04/08/1995	9,316
07/08/1995	9,347
08/08/1995	9,349
09/08/1995	9,332
10/08/1995	9,337
11/08/1995	9,367
16/08/1995	9,387
17/08/1995	9,411
18/08/1995	9,408
21/08/1995	9,436
22/08/1995	9,423
23/08/1995	9,38
24/08/1995	9,333
25/08/1995	9,312
28/08/1995	9,303
29/08/1995	9,302
30/08/1995	9,31
31/08/1995	9,264
01/09/1995	9,268
04/09/1995	9,286
05/09/1995	9,285
06/09/1995	9,316
07/09/1995	9,314
08/09/1995	9,304
11/09/1995	9,293
12/09/1995	9,314
13/09/1995	9,356
14/09/1995	9,388
15/09/1995	9,392
18/09/1995	9,445
19/09/1995	9,392
20/09/1995	9,377
21/09/1995	9,351
22/09/1995	9,246
25/09/1995	9,155
26/09/1995	9,161
27/09/1995	9,149
28/09/1995	9,121
29/09/1995	9,139
02/10/1995	9,121
03/10/1995	9,101
04/10/1995	9,111
05/10/1995	9,134
06/10/1995	9,11
09/10/1995	9,074
10/10/1995	8,996
11/10/1995	8,974
12/10/1995	9,009
13/10/1995	9,029
16/10/1995	8,996
17/10/1995	8,961
18/10/1995	9,004
19/10/1995	9,008
20/10/1995	8,924
23/10/1995	8,836
24/10/1995	8,847
25/10/1995	8,871
26/10/1995	8,884
27/10/1995	8,839
30/10/1995	8,841
31/10/1995	8,867
02/11/1995	8,931
03/11/1995	8,966
06/11/1995	8,935
07/11/1995	8,926
08/11/1995	8,933
09/11/1995	8,918
10/11/1995	8,894
13/11/1995	8,868
14/11/1995	8,861
15/11/1995	8,833
16/11/1995	8,895
17/11/1995	8,936
20/11/1995	8,968
21/11/1995	8,936
22/11/1995	8,931
23/11/1995	8,928
24/11/1995	8,9
27/11/1995	8,919
28/11/1995	8,927
29/11/1995	8,889
30/11/1995	8,861
01/12/1995	8,904
04/12/1995	8,903
05/12/1995	8,901
06/12/1995	8,932
07/12/1995	8,972
11/12/1995	9,011
12/12/1995	9,057
13/12/1995	9,035
14/12/1995	9,053
15/12/1995	9,077
18/12/1995	9,063
19/12/1995	9
20/12/1995	8,99
21/12/1995	9,014
22/12/1995	9,064
27/12/1995	9,108
28/12/1995	9,104
29/12/1995	9,113
02/01/1996	9,126
03/01/1996	9,19
04/01/1996	9,201
05/01/1996	9,197
08/01/1996	9,184
09/01/1996	9,214
10/01/1996	9,134
11/01/1996	9,084
12/01/1996	9,061
15/01/1996	9,024
16/01/1996	9,035
17/01/1996	9,111
18/01/1996	9,163
19/01/1996	9,235
22/01/1996	9,258
23/01/1996	9,236
24/01/1996	9,257
25/01/1996	9,268
26/01/1996	9,229
29/01/1996	9,26
30/01/1996	9,284
31/01/1996	9,35
01/02/1996	9,417
02/02/1996	9,432
05/02/1996	9,41
06/02/1996	9,389
07/02/1996	9,417
08/02/1996	9,443
09/02/1996	9,469
12/02/1996	9,379
13/02/1996	9,408
14/02/1996	9,304
15/02/1996	9,264
16/02/1996	9,255
19/02/1996	9,133
20/02/1996	9,113
21/02/1996	9,112
22/02/1996	9,162
23/02/1996	9,209
26/02/1996	9,191
27/02/1996	9,161
28/02/1996	9,199
29/02/1996	9,217
01/03/1996	9,223
04/03/1996	9,232
05/03/1996	9,289
06/03/1996	9,251
07/03/1996	9,217
08/03/1996	9,167
11/03/1996	9,028
12/03/1996	9,036
13/03/1996	9,056
14/03/1996	9,053
15/03/1996	9,092
18/03/1996	9,084
19/03/1996	9,125
20/03/1996	9,112
21/03/1996	9,108
22/03/1996	9,104
25/03/1996	9,086
26/03/1996	9,026
27/03/1996	9,027
28/03/1996	9,038
29/03/1996	9,068
01/04/1996	9,064
02/04/1996	9,096
03/04/1996	9,116
04/04/1996	9,153
05/04/1996	9,165
09/04/1996	9,154
10/04/1996	9,242
11/04/1996	9,255
12/04/1996	9,227
15/04/1996	9,291
16/04/1996	9,287
17/04/1996	9,265
18/04/1996	9,283
19/04/1996	9,332
22/04/1996	9,483
23/04/1996	9,578
24/04/1996	9,58
26/04/1996	9,654
29/04/1996	9,611
30/04/1996	9,622
02/05/1996	9,669
03/05/1996	9,59
06/05/1996	9,578
07/05/1996	9,591
08/05/1996	9,547
09/05/1996	9,545
10/05/1996	9,547
13/05/1996	9,606
14/05/1996	9,638
15/05/1996	9,657
16/05/1996	9,649
17/05/1996	9,662
20/05/1996	9,724
21/05/1996	9,724
22/05/1996	9,705
23/05/1996	9,726
24/05/1996	9,686
27/05/1996	9,696
28/05/1996	9,728
29/05/1996	9,706
30/05/1996	9,692
31/05/1996	9,692
03/06/1996	9,649
04/06/1996	9,649
05/06/1996	9,662
06/06/1996	9,682
07/06/1996	9,629
10/06/1996	9,596
11/06/1996	9,56
12/06/1996	9,569
13/06/1996	9,571
14/06/1996	9,552
17/06/1996	9,546
18/06/1996	9,59
19/06/1996	9,611
20/06/1996	9,606
21/06/1996	9,57
24/06/1996	9,582
25/06/1996	9,61
26/06/1996	9,582
27/06/1996	9,555
28/06/1996	9,552
01/07/1996	9,565
02/07/1996	9,578
03/07/1996	9,559
04/07/1996	9,578
05/07/1996	9,572
08/07/1996	9,5
09/07/1996	9,462
10/07/1996	9,482
11/07/1996	9,473
12/07/1996	9,397
15/07/1996	9,318
16/07/1996	9,196
17/07/1996	9,199
18/07/1996	9,251
19/07/1996	9,296
22/07/1996	9,261
23/07/1996	9,226
24/07/1996	9,182
25/07/1996	9,142
26/07/1996	9,155
29/07/1996	9,166
30/07/1996	9,121
31/07/1996	9,162
01/08/1996	9,2
02/08/1996	9,276
05/08/1996	9,331
06/08/1996	9,28
07/08/1996	9,265
08/08/1996	9,285
09/08/1996	9,278
12/08/1996	9,237
13/08/1996	9,251
14/08/1996	9,226
16/08/1996	9,256
19/08/1996	9,25
20/08/1996	9,253
21/08/1996	9,249
22/08/1996	9,261
23/08/1996	9,299
26/08/1996	9,266
27/08/1996	9,266
28/08/1996	9,294
29/08/1996	9,272
30/08/1996	9,24
02/09/1996	9,191
03/09/1996	9,155
04/09/1996	9,161
05/09/1996	9,149
06/09/1996	9,139
09/09/1996	9,192
10/09/1996	9,23
11/09/1996	9,215
12/09/1996	9,234
13/09/1996	9,277
16/09/1996	9,358
17/09/1996	9,34
18/09/1996	9,338
19/09/1996	9,331
20/09/1996	9,351
23/09/1996	9,363
24/09/1996	9,329
25/09/1996	9,39
26/09/1996	9,486
27/09/1996	9,575
30/09/1996	9,568
01/10/1996	9,566
02/10/1996	9,563
03/10/1996	9,612
04/10/1996	9,562
07/10/1996	9,58
08/10/1996	9,547
09/10/1996	9,572
10/10/1996	9,526
11/10/1996	9,516
14/10/1996	9,524
15/10/1996	9,559
16/10/1996	9,541
17/10/1996	9,516
18/10/1996	9,543
21/10/1996	9,579
22/10/1996	9,567
23/10/1996	9,513
24/10/1996	9,491
25/10/1996	9,463
28/10/1996	9,451
29/10/1996	9,403
30/10/1996	9,377
31/10/1996	9,365
04/11/1996	9,371
05/11/1996	9,415
06/11/1996	9,493
07/11/1996	9,547
08/11/1996	9,556
11/11/1996	9,565
12/11/1996	9,625
13/11/1996	9,642
14/11/1996	9,687
15/11/1996	9,743
18/11/1996	9,747
19/11/1996	9,735
20/11/1996	9,784
21/11/1996	9,774
22/11/1996	9,797
25/11/1996	9,841
26/11/1996	9,879
27/11/1996	9,826
28/11/1996	9,836
29/11/1996	9,886
02/12/1996	9,908
03/12/1996	9,92
04/12/1996	9,901
05/12/1996	9,895
06/12/1996	9,809
09/12/1996	9,755
10/12/1996	9,801
11/12/1996	9,772
12/12/1996	9,704
13/12/1996	9,625
16/12/1996	9,668
17/12/1996	9,671
18/12/1996	9,683
19/12/1996	9,722
20/12/1996	9,784
23/12/1996	9,802
27/12/1996	9,85
30/12/1996	9,89
31/12/1996	9,935
02/01/1997	9,853
03/01/1997	9,808
07/01/1997	9,927
08/01/1997	9,967
09/01/1997	9,998
10/01/1997	10,087
13/01/1997	10,181
14/01/1997	10,209
15/01/1997	10,351
16/01/1997	10,334
17/01/1997	10,408
20/01/1997	10,505
21/01/1997	10,512
22/01/1997	10,625
23/01/1997	10,618
24/01/1997	10,556
27/01/1997	10,511
28/01/1997	10,522
29/01/1997	10,524
30/01/1997	10,526
31/01/1997	10,59
03/02/1997	10,655
04/02/1997	10,679
05/02/1997	10,713
06/02/1997	10,66
07/02/1997	10,716
10/02/1997	10,774
11/02/1997	10,794
12/02/1997	10,832
13/02/1997	10,935
14/02/1997	11,045
17/02/1997	11,047
18/02/1997	11,088
19/02/1997	11,112
20/02/1997	11,055
21/02/1997	10,984
24/02/1997	10,948
25/02/1997	10,953
26/02/1997	10,958
27/02/1997	10,886
28/02/1997	10,853
03/03/1997	10,83
04/03/1997	10,835
05/03/1997	10,875
06/03/1997	10,926
07/03/1997	10,889
10/03/1997	10,917
11/03/1997	10,992
12/03/1997	10,99
13/03/1997	10,929
14/03/1997	10,823
17/03/1997	10,851
18/03/1997	10,774
19/03/1997	10,666
20/03/1997	10,58
21/03/1997	10,563
24/03/1997	10,55
25/03/1997	10,482
26/03/1997	10,519
27/03/1997	10,586
28/03/1997	10,498
01/04/1997	10,427
02/04/1997	10,365
03/04/1997	10,33
04/04/1997	10,315
07/04/1997	10,35
08/04/1997	10,534
09/04/1997	10,615
10/04/1997	10,586
11/04/1997	10,519
14/04/1997	10,347
15/04/1997	10,389
16/04/1997	10,47
17/04/1997	10,495
18/04/1997	10,456
21/04/1997	10,386
22/04/1997	10,381
23/04/1997	10,489
24/04/1997	10,619
28/04/1997	10,485
29/04/1997	10,527
30/04/1997	10,768
02/05/1997	10,845
05/05/1997	10,961
06/05/1997	11,075
07/05/1997	11,128
08/05/1997	11,008
09/05/1997	11,063
12/05/1997	11,104
13/05/1997	11,112
14/05/1997	11,092
15/05/1997	11,14
16/05/1997	11,184
19/05/1997	11,115
20/05/1997	11,098
21/05/1997	11,118
22/05/1997	11,096
23/05/1997	11,072
26/05/1997	11,186
27/05/1997	11,227
28/05/1997	11,396
29/05/1997	11,406
30/05/1997	11,391
02/06/1997	11,335
03/06/1997	11,353
04/06/1997	11,237
05/06/1997	11,208
06/06/1997	11,299
09/06/1997	11,376
